Text,Small Chunk,Ground Truth,docugami/dfm-cs-small
"If the Landlord Work does not Start on or before January 31, 2014, which date is subject to extension for Tenant Delay and Construction Force Majeure, then Landlord shall be obligated to pay the Tenant $2,000,000 as liquidated damages and not a penalty (the parties having agreed (i) that the nature and extent of Tenant's damages are difficult to ascertain, and (ii) to liquidate the sums payable at an amount reasonably estimated to make Tenant whole) as follows (the ""Construction Start Payment""):","""January 31, 2014""",Work Start Date,Construction Start Date
"In consideration for the sale of the Assets to
   Buyer, the purchase price for the Assets shall be Twenty Million
   Dollars ($20,000,000.00), subject to adjustment pursuant to Section 2.2","""Twenty Million
   Dollars ($20,000,000.00)""",Purchase Price,Purchase Price
"Title:
   Vice President




   BRANCH BANKING AND TRUST COMPANY,

   as a Lender




   ",BRANCH BANKING AND TRUST COMPANY,Lender Name,Lender Name
"2 COMPANY,
   LLC, a Colorado limited liability company (referred to hereinafter as
   ""Seller""), and TRWC, INC., a Colorado corporation","2 COMPANY,
   LLC",Seller Name,Seller Name
"The Borrower shall (within five Business Days of demand by the Facility
   Agent) pay to a Protected Party","""five Business Days""",Payment Deadline,Payment Deadline
"(i) reimburse ENDO within ten business days of the date of ENDO's
   demand for the replacement cost of the recalled Product(s) and, (ii)","""ten business days""",Reimbursement Deadline,Reimbursement Deadline
"If you do not choose one of these alternatives
   within 35 days after our notice, then the Distributor shall discontinue
   the Product and implement option (1).

   ",35 days,Selection Deadline,Notice Period
"SFI PLEASANTON, LLC,    ELLIE MAE, INC.,
   a Delaware limited liability company    ","ELLIE MAE, INC.",Company Name,Member Name
"The Borrower shall, or shall procure that the Lessee shall, within five
   Business Days of demand, pay to each Finance Party","""five
   Business Days""",Payment Deadline,Payment Deadline
"an unaudited combined balance sheet of the Companies and the
   Subsidiaries as of June 30, 2016 (the ""Recent Balance Sheet"") and the
   related combined statement of income for the six-month period","""June 30, 2016""",Balance Sheet Date,Recent Balance Sheet Date
"Consolidated Statements of Operations (unaudited) for the Three and
   Six Months Ended June 30, 2012 and 2011    3","""June 30, 2012""",Financial Reporting Date,Consolidated Statement Date
"Disability
   Participant will receive a pro-rata portion of accumulated shares for
   the relevant year in the performance cycle if Participant is disabled
   more than 26 weeks during such year.","""26 weeks""",Disability Threshold,
"(Cat Inc. and CFSC are collectively referred to herein as ""Parties"").","""Cat Inc.""",Parent Company,Parties Name
"0.868914476%
   Ares Management LLC (as Fund Manager)
   $4,479,238.40
   0.825837321%","""Ares Management LLC""",Fund Manager Name,Fund Manager Name
"Title: Secretary

   DIGITAL DINING, LLC,
   a Delaware limited liability company
   ","DIGITAL DINING, LLC",Company Name,Legal Name
"(30) days of termination a Severance
   and Release Agreement, as completed by Bank at time of termination, in",(30) days,Termination Period,Termination Period
"WHEREAS, Walker and the Company are parties to an employment Letter
   Agreement dated October 31, 2007, as amended (""the Employment
   Agreement"").","""October 31, 2007""",Employment Agreement Date,Agreement Date
"Tenant shall continue to pay Base Rent for the
   Existing Premises as provided for in the Lease through April 30, 2020.

   ","""April 30, 2020""",Lease Expiration Date,Continuation Date
"With respect to the fourth (4th) Lease Year for each
   Facility, Six Hundred Dollars ($600.00) per living unit located on the
   Leased Property of such Facility.","""Six Hundred Dollars ($600.00)""",Per Unit Amount,Lease Payment Amount
"This GOVERNANCE AGREEMENT (this ""Agreement""), dated as of December 6,
   2018, by and among Intelsat S.A., a Luxembourg société anonyme, RCS","""December 6,
   2018""",Agreement Date,Agreement Date
"has not
   occurred with respect to the Lead Borrower, such shortfall shall be due
   and payable five (5) Business Days following the determination
   described above.",five (5) Business Days,Shortfall Payment Deadline,Payment Deadline
"as if the Employee had continued working for the Company throughout the
   twelve (12) month period following the Termination Date (the ""Forward
   Bonus"").","""twelve (12) month""",Forward Bonus Period,Termination Period
"Title:
                                     President and Chief Executive Officer

   INDEMNITEE:


                                                                  ",Chief Executive Officer,Job Title,Indemnitee Name
"(Nasdaq:VGGL) hit record
   revenue for fiscal 2015 of $25.6 million, achieving a 42% improvement
   over the prior fiscal year, and record fiscal fourth quarter revenue
   ",$25.6 million,Revenue Amount,Revenue
"(this ""Agreement""), dated as
   of October 24, 2016, between First Solar, Inc., a Delaware corporation","""October 24, 2016""",Agreement Date,Agreement Date
"In furtherance of the covenants contained in this Section
   6, the Debtor shall furnish Secured Party, within fifteen (15) days of
   ","""fifteen (15) days""",Furnish Period,Furnishing Deadline
"EMPLOYEE MAY REVOKE THIS AGREEMENT FOR A PERIOD OF SEVEN (7) CALENDAR
   DAYS","""SEVEN (7) CALENDAR
   DAYS""",Revocation Period,Revocation Deadline
"""2022 Senior Notes"" means the 7-3/4% senior unsecured notes of the
   Borrower due 2022 in an aggregate principal amount of $300,000,000
   issued and sold pursuant to the 2022 Senior Notes Documents.","""$300,000,000""",Note Principal Amount,Principal Amount
"(London, England time) two (2) Business Days prior to the beginning of
   such Interest Period; provided that, in all events, such Eurodollar
   Base Rate shall not be less than 0.00%.","""0.00%""",Minimum Interest Rate,Eurodollar Base Rate
"The
   Sellers shall have no liability under clause 7.2 unless a claim has
   been notified to the Sellers in writing on or before the date which is
   six months after the date of Completion.","""six months""",Claim Notification Deadline,Claim Notification Period
"WHEREAS, Mr. Garrison bas submitted his resignation to the Companies
   effective as of the date of his execution of this Agreement, and

   ",Mr. Garrison,Employee Name,Resignation Name
"I, Richard Walker, in consideration for the acceleration of
   vesting of RSUs, cash payment and other benefits described in the
   agreement between",Richard Walker,Signatory Name,
"Employee shall not contribute to the Plan for any period after May 31, 2014.","""May 31, 2014""",Contribution End Date,Employee Contribution Restriction Date
"thirty (30) days after the appointment of the first arbitrator, then
   selection of additional arbitrators shall be made by the American
   Arbitration Association.","""thirty (30) days""",Arbitrator Selection Deadline,Appoinment Deadline
"You will purchase all perishable Proprietary Products within 7 days
   after the effective date of termination and all frozen and dry
   Proprietary Products within [",7 days,Purchase Period],Purchase Deadline
"the ""Parties"", on the fifteenth day of March 2010, and
   modified on fifteenth day of March 2012.


   ","""fifteenth day of March 2012""",Modification Date,Modification Date
"THIS EMPLOYMENT CONTRACT dated this 3rd day of September, 2012

   BETWEEN:

   Portus Holdings Inc of 110 E Broward Boulevard, Suite 1700,","110 E Broward Boulevard, Suite 1700",Employer Address,Employment Address
"Dated: August 30, 2013 to be effective as of 12:01 a.m., September 1,
                                    ","""August 30, 2013""",Effective Date,Effective Date
"My commission expires: April 16, 2015","""April 16, 2015""",Commission Expiry Date,Expiration Date
"; ""Normal Building Hours"" shall mean the hours between 8:00
   a.m. to 6:00 p.m. on weekdays and between 8:00 a.m. to 1:00 p.m. on
   Saturdays (in each case other than holidays);",1:00 p.m.,Saturday Closing Time,
"WHEREAS, Executive and Company previously entered into that certain
   Second Amended and Restated Employment Agreement, dated as of March 16,
   2016","""March 16,
   2016""",Amended Employment Agreement Date,Agreement Date
"Our invoices for the Proprietary Products will be paid for by you, the
   successor distributor, or the third party within 21 days after the
   pick-up or delivery of the Products.","""21 days""",Payment Term,Payment Deadline
"a T-Mobile Customer that
   has made a deposit or withdrawal to a T-Mobile Customer Account in the
   previous three (3) months; or (2) has an open account with a balance.","""three (3) months""",Recent Activity Period,Recent Activity Period
"Kathryn Houston , a Vice President

   of The Bank of New York Trust Company, National Association, acting in
   its capacity as Trustee of the Rio Grande Resources Trust II, known to
   ","""Kathryn Houston""",Vice President Name,Vice President Name
"Marks Company Trust Agreement dated as of May 17, 2001 between TILC, as
   Settlor, UTI Trustee and Initial Beneficiary, and Wilmington Trust
   Company, as Delaware Trustee.","""TILC""",Settlor Name,Settlor Name
"averaged over the
   original three (3) year Performance Period (""Averaged Base Salary"")",three (3) year,Performance Period,Performance Period Period
"The Managing Director shall be entitled to an annual vacation
   of 25 working days plus other German-observed holidays.
   ","""25 working days""",Annual Vacation Days,Vacation Days
"""Equity Agreements and Equity Plans""), which govern exclusively the terms of your equity rights and participation in such agreements and plans, except that any stock options exercisable immediately prior to the cessation of your employment will remain exercisable until December 31, 2016.","""December 31, 2016""",Stock Option Expiration Date,Expiration Date
